date,symbol,y_real,y,outer_fold,pred_ols,pred_pls,pred_lasso,pred_elastic_net,pred_random_forest,pred_lightgbm,pred_ffnn,pred_comb
2026-01-03 00:00:00+00:00,ICPUSDT,0.04573073233130809,0.007985199047884198,1,-0.0404694125476246,-0.02531520668159854,-0.03908977333920744,-0.03998708690793557,-0.00043879438645295433,0.006769418609549188,-0.07907413343177166,-0.03108642695500594
2026-01-03 00:00:00+00:00,LINKUSDT,0.015117157974300799,-0.2998776604031982,1,0.10808175160268998,0.12113803178947477,0.10777509373541348,0.1080643702080679,0.04095697517869648,0.03883664259052905,-0.01171207431650867,0.07330582725548042
2026-01-03 00:00:00+00:00,LTCUSDT,0.002192982456140413,-0.4298485545127188,1,0.1523713759889789,0.1487676634547836,0.15026813317927482,0.1512998624370399,0.04679586250767274,0.04452683850614574,0.07376615763182759,0.10968512767224617
2026-01-03 00:00:00+00:00,LUNAUSDT,0.0,-0.45190209983872903,1,-0.17535759079267876,-0.1032231757669868,-0.1739048079559905,-0.1745399658408212,-0.08240705900026282,-0.02652455410071243,0.007937018261794937,-0.10400287645652251
2026-01-03 00:00:00+00:00,LUNCUSDT,0.008350259535093718,-0.36792841066237225,1,-0.2816998484463365,-0.18996138058940726,-0.27868821003205047,-0.2799829037320644,-0.23062007833175557,-0.49155184945646996,0.06940817867075988,-0.24044229884533205
2026-01-03 00:00:00+00:00,NEARUSDT,0.009935710111046214,-0.35198445906302633,1,0.062315783934392084,0.039578763366931544,0.06200048162778123,0.062311285312777,0.012077884587248892,0.019783643059526217,0.14807368306220253,0.05802021785012279
2026-01-03 00:00:00+00:00,PENGUUSDT,0.09494386911495956,0.5028930081160605,1,-0.11966357009935652,-0.14977859100043703,-0.11899548276056798,-0.11925726632645481,-0.057535979885011745,-0.09352657721154951,-0.21075913384613415,-0.12421665730421598
2026-01-03 00:00:00+00:00,PEPEUSDT,0.17704918032786887,1.3285782283831105,1,-0.018238113934364163,-0.06834597714388474,-0.021351576612511768,-0.02005233411136966,0.0013991899631883033,0.04393402006726685,0.1602293618703492,0.011082081442667714
2026-01-03 00:00:00+00:00,PUMPUSDT,0.011597938144329856,-0.33526840136199815,1,-0.09576692306219806,-0.1502238719840726,-0.09689986663949553,-0.09657531094014632,-0.08835986793837279,-0.0690370416428526,-0.17631562107512813,-0.11045407189746657
2026-01-03 00:00:00+00:00,SEIUSDT,0.023026315789473673,-0.2203398739156281,1,0.0767226370716613,0.01945667448576253,0.07333436446809603,0.0747535733122532,0.02318028011755274,0.013089130551756445,0.027392868372145496,0.04398993262560396
2026-01-03 00:00:00+00:00,SHIBUSDT,0.1186650185414091,0.7414427706079916,1,0.02926044660099099,0.01275608721094255,0.02866222953166802,0.028881061802412934,0.052953449320486415,0.055031560888306116,0.01997024148797988,0.03250215383468385
2026-01-03 00:00:00+00:00,SOLUSDT,0.005623453550273716,-0.395350307820319,1,0.08803709361493538,0.10674269112552412,0.0875395205367163,0.08797195975533235,0.034153233796571404,0.03955898977352455,0.016792038447927093,0.06582793243579017
2026-01-03 00:00:00+00:00,STRKUSDT,0.047563805104408496,0.026419342638158667,1,-0.021128083100515796,-0.06194735888740563,-0.022182522820012054,-0.021740815673980552,0.005456063551180501,-0.0006373477204595605,0.029200173873923707,-0.013282841539609914
2026-01-03 00:00:00+00:00,SUIUSDT,0.015786314525810363,-0.29314834330465406,1,0.017880964145280967,0.006486466638728887,0.018438937213886526,0.018299343721048984,0.0057535978981603396,0.015203339013468042,-0.18569467169994308,-0.014804574724195621
2026-01-03 00:00:00+00:00,TAOUSDT,0.04911591355599221,0.04202799194223377,1,0.0005558042866863839,-0.05092270943323563,-0.0008105786772057482,-0.00020744391217044408,-0.009790570971403423,-0.0024853313604078172,-0.11658892050344058,-0.025749964367311036
2026-01-03 00:00:00+00:00,TRUMPUSDT,0.02983656404408963,-0.15185317985019284,1,-0.052094390934527675,-0.03754340926166082,-0.05121162736360462,-0.05166370894057611,-0.04458225319236535,-0.006924018333734989,-0.0234043746964242,-0.03820339753184197
2026-01-03 00:00:00+00:00,TRXUSDT,-0.005751014884979644,-0.5097367017897524,1,0.04979292114498499,0.10012565410022689,0.05082832114709897,0.050369928203781535,0.11273371645354402,0.08338213289489417,0.15230274153473006,0.08564791649703725
2026-01-03 00:00:00+00:00,UNIUSDT,-0.011323305729254773,-0.5657739803187445,1,0.052888560722174835,0.07342752780595524,0.05349698096720679,0.053033329157696825,0.017999884475829786,0.011392595651411529,-0.046665159446847376,0.03079624561906109
2026-01-03 00:00:00+00:00,VIRTUALUSDT,0.03497142857142843,-0.10021484262614998,1,-0.15615120424309228,-0.1686038898767631,-0.1541493142170599,-0.15502075475973326,-0.18012242010011315,-0.13107562382229707,-0.0009005873766659012,-0.13514625634224636
2026-01-03 00:00:00+00:00,WIFUSDT,0.20118343195266264,1.5712823187083305,1,-0.1264293843030255,-0.09859357156562279,-0.12450630434253206,-0.12544758492591285,-0.06832583318080629,-0.048074677726127356,-0.0540576512882473,-0.09220500104746773
2026-01-03 00:00:00+00:00,WLDUSDT,0.026999316473000468,-0.18038572361721011,1,-0.03589378848520434,-0.04706144859283033,-0.0357397667340713,-0.03571093815873428,-0.048363644275926335,-0.02469722335121672,-0.12085995702168864,-0.049760966659953144
2026-01-03 00:00:00+00:00,WLFIUSDT,-0.01042269832078746,-0.5567170969643147,1,-0.09794677926027186,-0.10053166536409366,-0.09720282576408089,-0.09773521873897864,-0.03433037032438606,-0.06000601501430018,-0.2123229602371476,-0.10001083352903699
2026-01-03 00:00:00+00:00,XLMUSDT,0.04860486048604873,0.036888629331084104,1,0.07415972633275483,0.0486210671894878,0.07219063440031039,0.07321986409587622,0.03710882337128808,0.03298432817942048,0.01796364824276353,0.05089258454455733
2026-01-03 00:00:00+00:00,XPLUSDT,-0.03066867772750126,-0.7603191017433464,1,-0.09297199624399131,-0.11454248758572479,-0.09264066911267385,-0.09281740020140887,-0.05291565974373032,-0.059009782651922346,-0.0967046559387087,-0.08594323592545146
2026-01-03 00:00:00+00:00,XRPUSDT,0.03602219799821604,-0.08964786744768431,1,0.027880533016295124,0.09015667108049746,0.03073032380781647,0.029476899125306953,0.07733086346611871,0.06064963113626283,0.054412601268812866,0.05294821755730149
2026-01-03 00:00:00+00:00,ZECUSDT,-0.018181462728001474,-0.6347424646772306,1,0.009501443910633435,0.03957820135213103,0.009606728051577487,0.009501293555303048,0.006655544835637231,-0.037399670631678705,0.025026996925163858,0.008924362571252483
2026-01-03 00:00:00+00:00,ZENUSDT,-0.030029711375212154,-0.753893389867473,1,0.05963153021691262,0.04235281095083412,0.060010761325952684,0.05969402217340373,0.007959783427595705,0.029716259127284088,0.12559800466760274,0.054994738841369385
2026-01-04 00:00:00+00:00,AAVEUSDT,0.040674663581562465,0.2712406431293247,1,0.006537204344921895,0.005727727223415429,0.00582801626135613,0.006032831218537296,0.027049201795803873,0.024502655476386442,0.08627432410940183,0.023135994347117557
2026-01-04 00:00:00+00:00,ACTUSDT,-0.02135231316725983,-1.1371303624188482,1,-0.15832281888364866,-0.08678089989387322,-0.15678979063992168,-0.15737599695590218,-0.16104072112999623,-0.053408304985538356,-0.14415173015313576,-0.13112432323457374
2026-01-04 00:00:00+00:00,ADAUSDT,0.05091090591464931,0.5036625289494814,1,0.05654611614287281,0.04806548150595541,0.05597345338097976,0.05623995300595177,0.03484179825089697,0.03355361608024201,0.03920812335606738,0.0463469345318523
2026-01-04 00:00:00+00:00,APTUSDT,0.012358393408856916,-0.37170241143869026,1,0.05963326215254606,0.05043621299720878,0.05938600205827833,0.05964610775687126,0.027814200822413437,0.02150457079136594,0.11519000584048777,0.056230051774167365
2026-01-04 00:00:00+00:00,ARBUSDT,0.02219140083217752,-0.14843628953137628,1,0.06688297958953245,0.038187216886012725,0.06488194978320165,0.06601149717095073,0.01460429111472413,0.01562107202659633,0.044568604341594265,0.04439394441608747
2026-01-04 00:00:00+00:00,ASTERUSDT,0.0,-0.652309396729525,1,-0.09270705803673518,-0.10176407571722502,-0.09197266792085064,-0.09241471028819258,-0.042342363800548524,-0.014307721182481583,-0.1278432111019128,-0.08047882972113518
2026-01-04 00:00:00+00:00,AVAXUSDT,0.01403508771929829,-0.33363175612437895,1,0.055353896382507296,0.05441425073514025,0.0558840229150472,0.05559014970974362,0.025100525451182208,0.029727342094399766,-0.04988628923564556,0.03231198543605354
2026-01-04 00:00:00+00:00,AVNTUSDT,-0.020662326634588224,-1.121463678698819,1,-0.04362483236175151,-0.06463565375100655,-0.045859593535827935,-0.04472529637291612,-0.06409258315221633,-0.01828429901326286,0.1914207157920259,-0.012828791770707908
2026-01-04 00:00:00+00:00,BCHUSDT,0.00954467219527455,-0.4355901516223268,1,0.09628522404579674,0.09551029726702895,0.09472343098796722,0.09521617591914881,0.05398796258644152,0.0474993511783031,0.16645391138799343,0.09281090762466852
2026-01-04 00:00:00+00:00,BNBUSDT,0.016617714394201677,-0.2749911981326777,1,0.13023365197307768,0.14281827018988844,0.129206645559276,0.12979623115016842,0.09834950915304715,0.07117742758589125,0.05251855935499805,0.107728613566621
2026-01-04 00:00:00+00:00,BONKUSDT,0.01001669449081799,-0.42487251633102924,1,-0.15602824605524893,-0.16514737411957625,-0.15657464756387313,-0.15641940177090066,-0.2598510619857216,-0.1452856146076056,-0.13192503210674966,-0.16731876831566797
2026-01-04 00:00:00+00:00,BROCCOLI714USDT,-0.07860110803324094,-2.437009012289588,1,-0.2949564414309394,-0.27204537236681264,-0.29468405973844997,-0.2947838411742434,-0.4411149506877742,-0.9546889076343271,-0.1446152165256951,-0.38526982707974883
2026-01-04 00:00:00+00:00,BTCUSDT,0.025455991184503812,-0.07431121302108287,1,0.15913154898509588,0.17161584800769952,0.15709579488134004,0.15820816733331433,0.0872764899841493,0.08764232527273516,0.13284614207533807,0.13625947379138176
2026-01-04 00:00:00+00:00,DASHUSDT,0.015427124107759704,-0.30202448150069233,1,0.048377046159404476,0.03099366233146145,0.048998627033511315,0.0486123856246727,0.022862929589913206,0.03749257679308434,0.11657862057988982,0.05055940687313391
2026-01-04 00:00:00+00:00,DOGEUSDT,0.01457901424463337,-0.3212814790742398,1,0.021995708414887884,0.017911678874685116,0.02166913797171626,0.021756580677488264,0.02668194099622324,0.036757450196080524,0.03906765154130748,0.02654859266748411
2026-01-04 00:00:00+00:00,DOTUSDT,0.0308123249299721,0.04730853275026036,1,0.04234568425821263,0.02931356589084241,0.041797750792853465,0.041997173289876996,0.01807325771633625,0.02684739517082214,0.09125386032689015,0.041661241063690575
2026-01-04 00:00:00+00:00,ENAUSDT,0.00797766254487442,-0.471170330968721,1,-0.07164595411976875,-0.08596858954906625,-0.0708648142144383,-0.0711920578568561,-0.037951041208478434,-0.03797833779843446,-0.16628401846842616,-0.07741211617363834
2026-01-04 00:00:00+00:00,ETHUSDT,0.025531847235030325,-0.07258884208255464,1,0.13356486764725767,0.1670576642893735,0.13301606372823344,0.1334350530051735,0.06624368834188,0.053007346726237574,0.1643043984378863,0.12151844031086312
2026-01-04 00:00:00+00:00,FETUSDT,0.09265536723163836,1.4515031628586772,1,-0.0753175832144322,-0.0793596452500741,-0.07284579716934977,-0.07389774966011213,-0.003643615177743953,-0.026878725075783722,-0.17623351662569997,-0.07259666173902798
2026-01-04 00:00:00+00:00,FILUSDT,0.050200803212851364,0.4875390918807445,1,-0.01600291173363007,-0.027024837093367827,-0.015991790149234637,-0.01606834831279402,0.001379027197325872,0.0011962444573436898,0.045559420745843626,-0.0038504564126447677
2026-01-04 00:00:00+00:00,HBARUSDT,0.0499920267899856,0.4827986599587294,1,0.006463554888407421,-0.0034335612640117104,0.006015698139695062,0.006242195416863155,0.031244834964544388,0.026636030210859564,-0.13915440177359018,-0.009426521345318897
2026-01-04 00:00:00+00:00,ICPUSDT,0.041284403669724634,0.2850852685826246,1,-0.07739378192851694,-0.08466182401679934,-0.07671967831399236,-0.07724121665487317,-0.03351279668066587,-0.025696777841579806,-0.14904306302650216,-0.07489559120898995
2026-01-04 00:00:00+00:00,LINKUSDT,0.034996276991809516,0.14230843571759616,1,0.09527635506394053,0.10930436720460164,0.09592379036022058,0.09576653957064793,0.04121962147351509,0.03942061237679233,0.02616431404916142,0.07186794287126852
2026-01-04 00:00:00+00:00,LTCUSDT,0.01458789204959876,-0.321079901571006,1,0.1457211491677469,0.15647086190453152,0.1447535085919708,0.14525608526393777,0.050678205255073494,0.04699812893229444,0.03406841640705338,0.10342090793180118
2026-01-04 00:00:00+00:00,LUNAUSDT,-0.0031088082901555847,-0.7228973197133105,1,0.04472522019260138,0.022144703232880304,0.04231264238634637,0.043345866643530656,-0.02699983573671446,-0.019472468499033165,0.008363928168946377,0.016345722341222495
2026-01-04 00:00:00+00:00,LUNCUSDT,0.010071620411817417,-0.4236253803485377,1,-0.1287478169628303,-0.09668998407390705,-0.12945923460749736,-0.12904955434652313,-0.038589304387422266,-0.11328662492416117,0.010694337103520968,-0.0893040260284029
2026-01-04 00:00:00+00:00,NEARUSDT,0.02662037037037046,-0.04787307318591009,1,0.043628381351637165,0.045689513281805996,0.044753299210904963,0.04439653414573952,0.016703968741072047,0.022298286069858855,0.08475344566002785,0.0431747754944352
2026-01-04 00:00:00+00:00,PENGUUSDT,0.04045461770783665,0.26624432951402605,1,-0.117133653130248,-0.14036274076276745,-0.11685224396506855,-0.1169499952012702,-0.04364663671447155,-0.05401763027566253,-0.19564265741421488,-0.11208650820910046
2026-01-04 00:00:00+00:00,PEPEUSDT,-0.02506963788300831,-1.2215351266405248,1,-0.0344415910787032,-0.07699481488811735,-0.037179874391936145,-0.03603165294747875,-0.05570422772736662,-0.033899240652400874,0.1462023082242414,-0.018292727637394503
2026-01-04 00:00:00+00:00,PUMPUSDT,0.06326963906581762,0.7842772283551385,1,-0.06991090808436833,-0.10653195184556802,-0.06963610652339662,-0.06993860377659881,-0.0357342276368865,-0.03071537816774781,-0.09451391603296205,-0.06814015600964689
2026-01-04 00:00:00+00:00,SEIUSDT,0.04260450160771723,0.31505912444023737,1,0.035051703140041315,-0.020772719785231476,0.03199996869205263,0.033281412544124575,0.02464448883453535,0.012659768908020957,0.03347584937159154,0.021477210243590696
2026-01-04 00:00:00+00:00,SHIBUSDT,0.024309392265193353,-0.10034563800182936,1,-0.042497166369745425,-0.07950458116539474,-0.044051617750490095,-0.04344995441503902,0.07218421865951644,0.04203782056185078,-0.20696296719788013,-0.04317774966816889
2026-01-04 00:00:00+00:00,SOLUSDT,0.028183716075156573,-0.012376086589495992,1,0.10408904659671118,0.13117349529936587,0.10371887810511805,0.10409097569935123,0.055027161277539316,0.04488210231942644,-0.08032154883093845,0.0660943014952248
2026-01-04 00:00:00+00:00,STRKUSDT,0.0033222591362125353,-0.5768749053902693,1,-0.052165442027402274,-0.1148796000903361,-0.05359390400037395,-0.0530461156563225,-0.029167095550051102,-0.04441220253075709,-0.028289577987948483,-0.05365056254902737
2026-01-04 00:00:00+00:00,SUIUSDT,0.12267328487856766,2.1330834538353893,1,0.010742414361465433,0.03217141397463959,0.01210660841311179,0.01161702066564103,0.011542391783520676,0.02419565518421229,-0.18744211508793632,-0.0121523729579065
2026-01-04 00:00:00+00:00,TAOUSDT,0.001872659176029856,-0.6097892059184477,1,-0.0290270139990702,-0.06238926536714775,-0.02872432107262666,-0.02884538507266019,-0.024793510990882835,-0.026831073755680394,-0.13101033795652628,-0.04737441545922776
2026-01-04 00:00:00+00:00,TRUMPUSDT,0.03690717844620783,0.18569694736040362,1,-0.04486293816468668,-0.02645253083848788,-0.04299221142960374,-0.04392499138653141,-0.015070294854087183,-0.00455148955708495,-0.03526566101748724,-0.030445731035424157
2026-01-04 00:00:00+00:00,TRXUSDT,-0.005784280367471806,-0.7836460051619761,1,0.11611995354802039,0.16194482956937845,0.11666841153771948,0.11648144683780182,0.09600897310387872,0.08159972598982736,0.09716268753244206,0.11228371830272403
2026-01-04 00:00:00+00:00,UNIUSDT,0.053333333333333455,0.5586656375700291,1,0.0361042323538297,0.0672412548736796,0.03668138085934943,0.036338920804534255,0.01764551525182413,0.043641937040664984,0.07143658630268679,0.04415568964093841
2026-01-04 00:00:00+00:00,VIRTUALUSDT,0.20627208480565384,4.0,1,-0.11618139513255286,-0.12331903843753791,-0.11327583962502018,-0.11458120459093991,-0.04196790936515617,-0.046008600288500894,-0.0433772169708852,-0.08553017205865616
2026-01-04 00:00:00+00:00,WIFUSDT,0.009852216748768239,-0.42860711206828317,1,-0.19827968310568458,-0.14429343016200466,-0.1936179619249164,-0.19590582911266421,-0.12137039461636626,-0.10961078358423865,-0.10330105107750837,-0.15233987622619757
2026-01-04 00:00:00+00:00,WLDUSDT,0.05940099833610657,0.6964367157234921,1,0.006704098475697932,-0.0052808028092097715,0.007493558495166071,0.007174488526612116,0.004670449676740622,0.010088227654366917,-0.05362260445171069,-0.0032532263474766856
2026-01-04 00:00:00+00:00,WLFIUSDT,0.015798712697483897,-0.29358727202844404,1,-0.03157691648517056,-0.024406429665567362,-0.031355881213731986,-0.03157793009628752,0.03031152091408244,0.004476084085020547,-0.1294692535844944,-0.030514115149449832
2026-01-04 00:00:00+00:00,XLMUSDT,0.08412017167381958,1.2577048741077463,1,0.028630773685515525,0.019674522467682514,0.027849475199949875,0.028373454423211424,0.03008866658464716,0.02313971393791883,0.03929836645250978,0.028150710393062158
2026-01-04 00:00:00+00:00,XPLUSDT,-0.01556016597510379,-1.0056151315809256,1,-0.021654450792497386,-0.05021661621814378,-0.023057161829389737,-0.022368210322934047,0.006361634750791068,-0.004152569004161056,0.09386299411375004,-0.0030320541860835554
